issue_id,issue_number,title,state,created_date,closed_date,contributors,repo_owner,repo_name
I_kwDOAbI7X88AAAABK-Hc7w,69152,Singular noun for four coffees in Step 27 of the Cafe Menu workshop,CLOSED,2026-07-31T15:50:47Z,2026-08-01T07:00:13Z,benpaul2002,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKSfyzg,69064,Hint wording issues in Build a Hotel Feedback Form Steps 15 to 18,CLOSED,2026-07-27T07:22:07Z,2026-07-31T21:16:33Z,Funmax365,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABK-I-QA,69154,Wrong possessive form in Step 37 of the Cafe Menu workshop,CLOSED,2026-07-31T15:53:55Z,2026-07-31T21:04:06Z,developmentwithparth1311,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKTgEGg,69075,Cafe Menu workshop hints test source text instead of the rendered DOM,CLOSED,2026-07-27T09:35:23Z,2026-07-31T18:26:08Z,majestic-owl448;rohit-h11,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKTgGdA,69076,Cafe Menu workshop hints have assertion and setup problems,CLOSED,2026-07-27T09:35:28Z,2026-07-31T15:44:19Z,ManuelOrji2;TEE0207,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKSf7GA,69066,Instruction and hint wording issues in Build a Hotel Feedback Form Steps 23 to 26,CLOSED,2026-07-27T07:22:21Z,2026-07-31T08:25:21Z,Nishant9764,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHQp8yg,68424,inflexible test in js Build a Countdown lab,CLOSED,2026-07-01T03:36:58Z,2026-07-31T07:54:40Z,laypatel13,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKSNnxw,69058,Wording and formatting issues in the type() and isinstance() lesson,CLOSED,2026-07-27T06:45:41Z,2026-07-31T07:26:22Z,prateek-dagar,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIgxTLw,68744,JS cert: question's answer on functions lecture is misleading,CLOSED,2026-07-12T09:25:47Z,2026-07-31T07:24:16Z,Jamwilltim,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKwvSuA,69121,Missing backticks around a CSS value in a hint of Step 17 of the Cafe Menu workshop,CLOSED,2026-07-30T07:04:57Z,2026-07-30T17:47:41Z,bhavana-mb,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKSfw_Q,69062,Grammar and formatting issues in Build a Hotel Feedback Form Steps 2 to 7 and the block intro,CLOSED,2026-07-27T07:22:03Z,2026-07-30T17:23:20Z,rohit-h11,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87bNhO2,64229,`--fcc-expected--` and `--fcc-actual--` handle falsy values incorrecly,CLOSED,2025-11-30T13:18:03Z,2026-07-30T16:13:34Z,Sembauke,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKSf8pg,69067,Hint and description wording issues in Build a Hotel Feedback Form Step 29,CLOSED,2026-07-27T07:22:25Z,2026-07-30T13:18:00Z,SudhamshuH,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKTYtww,69074,Replace regex-based test cases in Envelope Budget App Workshop,CLOSED,2026-07-27T09:20:47Z,2026-07-30T10:27:24Z,TheSeydiCharyyev;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKrvbzg,69115,Shopping Cart workshop cart rows show prices without a dollar sign,CLOSED,2026-07-29T17:20:39Z,2026-07-30T08:31:54Z,Mehedov,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKSf6Vw,69065,Incomplete instructions and formatting issues in Build a Hotel Feedback Form Steps 19 to 22,CLOSED,2026-07-27T07:22:20Z,2026-07-30T08:23:26Z,Wolf-011,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmp1g,68726,Replace regex-based test cases in Word Counter Workshop,CLOSED,2026-07-10T18:25:21Z,2026-07-30T08:21:55Z,TEE0207;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKWJk7Q,69082,Workshop Cafe Menu Step 7: CSS example indentation uses one space instead of two,CLOSED,2026-07-27T15:00:56Z,2026-07-30T07:34:44Z,priyaaa405,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKikhmQ,69098,"Missing ""$"" sign on textContent for subTotal, taxes and total in JS Shopping Cart workshop",CLOSED,2026-07-28T19:32:05Z,2026-07-29T17:17:27Z,Vendetaaaa,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKSNkYA,69057,Invalid C# example and inaccurate set output in the common data types lesson,CLOSED,2026-07-27T06:45:32Z,2026-07-29T16:46:48Z,ladanhamoud,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKccG6g,69092,interactive editor with empty array slot may need to be removed,CLOSED,2026-07-28T07:02:14Z,2026-07-29T15:30:32Z,Supravisor;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKnwQOg,69105,Seed HTML link element in workshop-cafe-menu is missing a space before the self-closing slash,CLOSED,2026-07-29T09:37:07Z,2026-07-29T10:44:13Z,dishamittalnitb,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKSf9jw,69068,Solution mismatch and text issues in Build a Hotel Feedback Form Steps 31 to 33,CLOSED,2026-07-27T07:22:27Z,2026-07-29T10:04:00Z,waleed-akram,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKcdpVw,69093,Cafe Menu Step 10 hint text does not say which file must not contain the <style> tags,CLOSED,2026-07-28T07:05:43Z,2026-07-29T09:18:18Z,Aimwee,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKVk9jQ,69080,"Fix hyphenation of ""Man-in-the-Middle""",CLOSED,2026-07-27T13:55:43Z,2026-07-29T09:05:26Z,Anavyarai,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmayA,68699,Replace regex-based test cases in Calorie Counter Workshop,CLOSED,2026-07-10T18:24:45Z,2026-07-29T07:04:10Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87hkUvn,65007,delete unused files,CLOSED,2026-01-06T09:21:14Z,2026-07-28T10:12:11Z,Webmekanic,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKSQldA,69059,Test code issues in the Build a Hotel Feedback Form workshop hints,CLOSED,2026-07-27T06:52:47Z,2026-07-27T19:32:22Z,owevertonguedes,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKSz0gA,69072,Cafe Menu workshop hints that pass regardless of the learner's code,CLOSED,2026-07-27T08:05:42Z,2026-07-27T16:41:49Z,owevertonguedes,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKTKouQ,69073,Text in multiple languages,OPEN,2026-07-27T08:54:50Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X876CEp1,66745,missing semi-colons in seed code,CLOSED,2026-04-02T14:06:10Z,2026-07-27T14:44:02Z,Sembauke,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKSNfUw,69056,"Multiple grammar, terminology, and formatting issues in the declaring variables lesson",CLOSED,2026-07-27T06:45:23Z,2026-07-27T14:08:37Z,Hashim1999164,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmj0A,68715,Replace regex-based test cases in Reusable Profile Card Component Workshop,CLOSED,2026-07-10T18:25:06Z,2026-07-27T13:23:56Z,laypatel13,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X870mMf_,66563,add module on how to use AI/LLMs in learning,CLOSED,2026-03-19T19:04:44Z,2026-07-27T12:13:16Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKSMUFg,69054,"Fix punctuation, wording, and formatting problems in the String Concatenation lecture",CLOSED,2026-07-27T06:42:30Z,2026-07-27T08:59:35Z,Vam-si-krish,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJbUEBA,68945,"Step 12 removes the console.log() statement, but the description doesn't actually mention doing this.",CLOSED,2026-07-20T09:25:58Z,2026-07-27T08:26:16Z,laxitajain,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIPMoOQ,68653,Fail authentication when duplicate email records are detected during sign-in,CLOSED,2026-07-09T15:49:29Z,2026-07-27T08:09:01Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKQohyw,69050,JS Merge sort workshop accepts incorrect keywords for variable declaration,CLOSED,2026-07-27T01:29:08Z,2026-07-27T07:32:56Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKSYF7Q,69061,What is the creation date of this repository?,CLOSED,2026-07-27T07:07:33Z,2026-07-27T07:17:34Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKSX5tQ,69060,test,CLOSED,2026-07-27T07:07:10Z,2026-07-27T07:17:33Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKPZbIA,69047,Whitespace issues,CLOSED,2026-07-26T19:36:15Z,2026-07-27T06:43:18Z,Ayush3396,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJR_02g,68924,Mandatory tags for Curriculum help category on FCC forum,OPEN,2026-07-18T10:11:04Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmowA,68724,Replace regex-based test cases in Toggle Text App Workshop,CLOSED,2026-07-10T18:25:18Z,2026-07-27T05:56:24Z,typovrak,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKA5uBA,69014,Inaccurate catalog intro copy for the Introduction to Python block,CLOSED,2026-07-24T09:09:39Z,2026-07-26T23:59:46Z,nahidh-os,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKA8r1w,69016,Inconsistent casing of undefined and null data types in the Introduction to JavaScript data types lecture,CLOSED,2026-07-24T09:16:07Z,2026-07-26T23:54:41Z,akashwi,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKDJX0w,69019,Fix inconsistent and grammatically incorrect quiz feedback in Working with Forms lecture,CLOSED,2026-07-24T14:27:57Z,2026-07-26T19:41:34Z,vinniit-23,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKA8tnw,69017,Missing word in the var explanation in the Introduction to JavaScript let and const lecture,CLOSED,2026-07-24T09:16:10Z,2026-07-26T19:06:22Z,syeda-hira-batool,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKDL5QA,69020,Fix typo and inconsistent feedback in the What Are Some Default Browser Styles Applied to HTML lecture,CLOSED,2026-07-24T14:32:55Z,2026-07-26T19:01:13Z,ashis-baral,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKDL6xQ,69022,Fix curly apostrophe and grammar errors in the What Are Margins and Padding lecture,CLOSED,2026-07-24T14:32:58Z,2026-07-26T07:17:00Z,Vanshdeep001,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIunEnw,68812,Replace regex-based test cases in String Inspector Workshop,CLOSED,2026-07-14T07:07:24Z,2026-07-26T06:40:39Z,eng-abdelrahman-sharaf,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKMh2-Q,69040,contributions.md updated,CLOSED,2026-07-26T05:03:25Z,2026-07-26T06:34:44Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKDL7jA,69023,Fix grammar and hyphenation in the inline/block-level and CSS combinators lectures,CLOSED,2026-07-24T14:33:00Z,2026-07-25T11:35:52Z,khushi-gupta-dev,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABI22IVQ,68835,Bug: exam-environment API requests hang indefinitely on schema-validation errors,CLOSED,2026-07-15T04:42:58Z,2026-07-25T11:26:23Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKHzT8w,69031,Stale README Table of Contents entry for removed section,CLOSED,2026-07-25T04:52:26Z,2026-07-25T11:22:00Z,huyenltnguyen;santhiprakash,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKA5oZw,69013,Grammar and library-name capitalization errors in the Introduction to Python lecture,CLOSED,2026-07-24T09:09:27Z,2026-07-25T09:02:13Z,ATURKIEH,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKDL6CQ,69021,"Fix missing semicolon, curly apostrophe, and missing backticks in the How Do Width and Height Work lecture",CLOSED,2026-07-24T14:32:57Z,2026-07-25T07:54:34Z,TexasAppz,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKDL8YQ,69024,"Fix missing period, curly apostrophes, and code spacing in three What Is CSS lectures",CLOSED,2026-07-24T14:33:01Z,2026-07-25T07:46:13Z,Bhavani Govindaraj,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKIQUug,69032,Responsive Web Design - Feature Selection Page test fails when transition is applied to checkbox,CLOSED,2026-07-25T07:12:03Z,2026-07-25T07:33:09Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIunGdw,68813,Replace regex-based test cases in String Formatter Workshop,CLOSED,2026-07-14T07:07:28Z,2026-07-24T17:39:24Z,eng-abdelrahman-sharaf,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87RXna-,62778,CSS Projects Availability Table: Enhance Table Accessibility with ARIA and Captions,CLOSED,2025-10-13T19:59:00Z,2026-07-24T14:43:22Z,Webmekanic;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJ-WDpw,69007,"Wording (nitpick): ""counter clockwise"" should be ""counterclockwise"" or a variant",CLOSED,2026-07-24T01:29:44Z,2026-07-24T09:38:22Z,HamzaSarwer;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKAaMJw,69012,Build a Todo App workshop Step 51: editable region insertion line missing indentation,CLOSED,2026-07-24T08:00:38Z,2026-07-24T09:02:45Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87PIe5G,62452,create-new-project extra metadata property with lectures,CLOSED,2025-10-01T21:04:02Z,2026-07-24T07:59:38Z,Muskan-88;Sembauke,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X863ocO_,60469,Todo App using Local Storage — formInputValuesUpdated,CLOSED,2025-05-21T16:36:14Z,2026-07-24T07:58:42Z,Fixito,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmM2w,68686,Replace regex-based test cases in Debug Type Coercion Errors Lab,CLOSED,2026-07-10T18:24:09Z,2026-07-24T07:55:37Z,SanthoshBalagur;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJ60kfw,69000,Duplicate const restriction sentence in Build a Weather App lab description,CLOSED,2026-07-23T15:59:26Z,2026-07-24T07:13:03Z,Benlite777,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJ5lRTA,68999,Cargo Manifest challenge does not accept arrow functions,CLOSED,2026-07-23T13:30:43Z,2026-07-24T07:03:48Z,RAJ-A58,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmmwA,68721,Replace regex-based test cases in Space Mission Roster Workshop,CLOSED,2026-07-10T18:25:14Z,2026-07-24T06:58:59Z,eng-abdelrahman-sharaf,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87aPEGx,64112,Lab – Story Fragment Shuffler,CLOSED,2025-11-25T03:42:25Z,2026-07-24T06:51:25Z,l3onhard;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmjQg,68714,Replace regex-based test cases in Reusable Mega Navbar Workshop,CLOSED,2026-07-10T18:25:05Z,2026-07-24T06:50:32Z,laypatel13,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJ0T8cA,68989,[Curriculum] - Need 3 blanks Spanish Task 5 Greetings,CLOSED,2026-07-22T22:49:41Z,2026-07-23T19:51:34Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X86LPbMx,55093,Misleading instruction (660ef0f7c4b8e68ccd1f0786),CLOSED,2024-06-05T14:25:55Z,2024-06-11T09:38:50Z,erik-lynch,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJy4D0Q,68985,Outdated explanation on calc() unit division,CLOSED,2026-07-22T19:09:27Z,2026-07-23T14:55:24Z,deepak-s-git,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJ2N-zQ,68991,Lock Closed PRs workflow fail - Resource not accessible by integration,CLOSED,2026-07-23T05:37:25Z,2026-07-23T14:18:55Z,majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIdbeEQ,68738,Rate-limited email changes overwrite user's pending email address (invalidating existing confirmation links),CLOSED,2026-07-11T14:32:34Z,2026-07-23T12:02:38Z,hexonal,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmnvw,68722,Replace regex-based test cases in Superhero Application Form Workshop,CLOSED,2026-07-10T18:25:16Z,2026-07-23T09:45:33Z,ritishDas,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIunKAg,68815,Replace regex-based test cases in Debug Increment And Decrement Operator Errors Lab,CLOSED,2026-07-14T07:07:36Z,2026-07-23T09:33:46Z,chauhan-varun,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJv6F1g,68970,Semantic HTML Review is missing topics taught in the module,CLOSED,2026-07-22T13:04:04Z,2026-07-23T08:26:09Z,Pranayd555,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJvuFOw,68965,Content and test defects in the Build a Cat Blog Page workshop,CLOSED,2026-07-22T12:42:02Z,2026-07-23T08:25:59Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmO6A,68690,Replace regex-based test cases in Password Generator Lab,CLOSED,2026-07-10T18:24:14Z,2026-07-23T06:15:23Z,farchettiensis,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmkVg,68716,Replace regex-based test cases in Rps Game Workshop,CLOSED,2026-07-10T18:25:08Z,2026-07-23T06:12:03Z,laypatel13,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJvyJgg,68967,Fix faulty tests in the Build an Event Hub lab,CLOSED,2026-07-22T12:49:44Z,2026-07-23T05:53:32Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJv-Asw,68972,Fix list punctuation and compound-adjective errors in three semantic-html block intros in intro.json,CLOSED,2026-07-22T13:11:18Z,2026-07-22T15:19:43Z,TheDeveloperDoctor,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJvuxXg,68966,Missing hyphen in Chromium-based in the Build a List of Major Web Browsers workshop Step 7,CLOSED,2026-07-22T12:43:22Z,2026-07-22T13:44:57Z,RAJ-A58,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDO6lbg,67575,Feature: Add a progress summary dashboard for learners,OPEN,2026-05-24T14:41:07Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIhpAlA,68751,Content and consistency fixes in the Build an HTML Video Player workshop,CLOSED,2026-07-12T12:57:57Z,2026-07-22T09:58:42Z,Technoritesh152005,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABI4_c2A,68843,Python string lectures never introduce the standalone string repetition operator,CLOSED,2026-07-15T10:28:26Z,2026-07-22T09:44:28Z,TechGenius-Karan,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIcDbUw,68733,"Build a RegEx Sandbox lab requires the RegExp constructor, which is not taught beforehand",CLOSED,2026-07-11T07:56:41Z,2026-07-22T09:18:23Z,kanan010506,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87pmJp-,65797,Translatable tokens in language files,CLOSED,2026-02-10T02:25:29Z,2026-07-21T20:37:27Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmfKw,68707,Replace regex-based test cases in Heritage Library Catalog Workshop,CLOSED,2026-07-10T18:24:56Z,2026-07-21T17:12:11Z,laypatel13,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIunCoA,68811,Replace regex-based test cases in Teacher Chatbot Workshop,CLOSED,2026-07-14T07:07:20Z,2026-07-21T16:47:35Z,lennin331,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJdCMBQ,68948,Tests on the last Front-End Dev certification project take three minutes to execute,OPEN,2026-07-20T13:25:51Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFORpFg,67901,Notification incorrectly shows up on learn platform,CLOSED,2026-06-12T01:38:09Z,2026-06-14T14:19:12Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABI8Q3DQ,68858,Fix text errors in Understanding Nuanced Semantic Elements emphasis and strong lectures,CLOSED,2026-07-15T17:50:25Z,2026-07-20T17:52:47Z,Atishay17,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIkeYLw,68763,100K graduates on LinkedIn page,OPEN,2026-07-13T03:22:02Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJYujow,68943,Queens title mismatch,CLOSED,2026-07-20T00:00:22Z,2026-07-20T16:08:19Z,adranjan4,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIunNiw,68817,Replace regex-based test cases in Mathbot Workshop,CLOSED,2026-07-14T07:07:44Z,2026-07-20T15:52:02Z,majestic-owl448;yashvi-jain,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIdfCZQ,68739,Recipe Page lab: head-section hints test source format and give misleading messages for closing-tag mistakes,CLOSED,2026-07-11T14:45:53Z,2026-07-20T15:26:31Z,SanthoshBalagur,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIunIWQ,68814,Replace regex-based test cases in String Transformer Workshop,CLOSED,2026-07-14T07:07:32Z,2026-07-20T10:49:33Z,eng-abdelrahman-sharaf,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABI86e3w,68861,Inconsistent indentation in the Build a List of Major Web Browsers workshop,CLOSED,2026-07-15T19:31:32Z,2026-07-20T09:51:17Z,YYuan02,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIE-m3w,68621,workshop flappy penguin step 59 test update,CLOSED,2026-07-08T11:37:26Z,2026-07-20T09:26:20Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIlyqGA,68773,Fix redundant wording and quiz answers missing the focus state in Working with Links lectures,CLOSED,2026-07-13T07:38:16Z,2026-07-20T08:37:38Z,kaushik552k,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJA9WZA,68869,"Redundant and imprecise wording in the ""How Do You Display Times and Dates in HTML?"" lecture",CLOSED,2026-07-16T07:58:15Z,2026-07-20T07:42:41Z,spacesyntaxwho,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJXVkWw,68941,chore(security): harden utility CI workflows with explicit token permissions,CLOSED,2026-07-19T16:12:25Z,2026-07-20T03:34:35Z,mariamanbar,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87zgfgI,66515,Success message after logging out,OPEN,2026-03-16T23:47:35Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJRfbpw,68922,Inconsistent syntax highlighting for id inside an f-string expression,CLOSED,2026-07-18T07:26:55Z,2026-07-18T15:18:20Z,Shubh Thakkar,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJBa06w,68872,Fix incorrect wording in Working with Specialized Semantic Elements lecture,CLOSED,2026-07-16T09:04:21Z,2026-07-18T08:24:49Z,xusnitdinov,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJLEnDg,68909,Typo in Page of Playing Cards lab instructions,CLOSED,2026-07-17T10:43:01Z,2026-07-18T08:12:28Z,ayush-04jha,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJHg6JQ,68895,Test checks for text change not related to step,CLOSED,2026-07-16T23:52:14Z,2026-07-18T08:09:14Z,Your Namejaykumar14921@gmail.comjay,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmPXw,68691,Replace regex-based test cases in Profile Lookup Lab,CLOSED,2026-07-10T18:24:15Z,2026-07-18T07:29:29Z,neetcodeprogress-lang,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJJgAiA,68902,docs(curriculum): fix SQL injection syntax example string in Bash/SQL review,CLOSED,2026-07-17T06:59:56Z,2026-07-17T16:57:11Z,AK47Kavan,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIunMFw,68816,Replace regex-based test cases in Logic Checker App Workshop,CLOSED,2026-07-14T07:07:40Z,2026-07-17T14:29:46Z,ritishDas,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJGLGtA,68893,Fix misspelled ordinal and solution formatting in Quincy's Job Tips workshop,CLOSED,2026-07-16T19:42:23Z,2026-07-17T14:04:02Z,enlorik,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJLt4JA,68910,Bug: Unclosed Tags Pass Validation,CLOSED,2026-07-17T12:19:15Z,2026-07-17T13:12:39Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X86UO0yN,55941,Ambient camping sounds in freecodecamp website,OPEN,2024-08-26T13:43:51Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJA996w,68870,Punctuation and title mismatch errors in the quotes and abbreviations lectures,CLOSED,2026-07-16T07:59:47Z,2026-07-17T06:03:07Z,duna-akin,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87KZO0N,62094,A problem with some of the tests in the TriviaBot lab,CLOSED,2025-09-08T20:25:43Z,2025-09-22T15:17:41Z,Supravisor,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIiIjGQ,68755,docs: add NixOS troubleshooting for Prisma setup,CLOSED,2026-07-12T15:32:33Z,2026-07-12T18:37:04Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIlw2Nw,68768,Fix incorrect CSS expansion and stray comma in the Replaced Elements lecture (Working with Media),CLOSED,2026-07-13T07:33:54Z,2026-07-16T20:10:18Z,Gaurav-7065,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABItZ5-w,68806,Text out of synch with speech,CLOSED,2026-07-14T03:01:11Z,2026-07-16T17:00:47Z,DanielRosa74,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmN4w,68688,Replace regex-based test cases in Javascript Trivia Bot Lab,CLOSED,2026-07-10T18:24:11Z,2026-07-16T16:47:24Z,AdityaSingh-18,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABI_0lzg,68865,No audio component in Giving Advice and Suggestions quiz,CLOSED,2026-07-16T04:42:19Z,2026-07-16T16:33:13Z,Pranayd555,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABJAwshA,68867,Curriculum Typo: ReferenceError in Javascript String Indexing Quiz Question,CLOSED,2026-07-16T07:28:02Z,2026-07-16T13:58:05Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABI8Q3wg,68859,Fix text errors in Understanding Nuanced Semantic Elements description lists lecture,CLOSED,2026-07-15T17:50:26Z,2026-07-16T08:44:06Z,jeffrinkdev;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmL7w,68684,Replace regex-based test cases in Cargo Manifest Validator Lab,CLOSED,2026-07-10T18:24:06Z,2026-07-16T07:52:34Z,bdtripp,freeCodeCamp,freeCodeCamp
